824,"""H2640_0000_DA4""",-3501687.46455,-2458643.32363,0.0,-3500718.4780470002,-2458834.188156,987.6052401041331,-3499749.4915440003,-2459025.0526819997,1975.2104802082663,-3498780.505041,-2459215.917208,2962.8157203129463,-3497811.518538,-2459406.781734,3950.420960417079,-3496842.532035,-2459597.64626,4938.026200521213,-3495979.798034,-2459672.332378,5803.986922900302,-3495117.0640330003,-2459747.0184959997,6669.94764527935,-3494254.330032,-2459821.704614,7535.908367658902,-3493391.596031,-2459896.3907319997,8401.869090037952,-3492528.86203,-2459971.07685,9267.82981241704
825,"""H2607_0000_DA4""",-3494935.43582,-2485571.81871,0.0,-3494752.445399,-2485785.207622,281.1055352396587,-3494569.454978,-2485998.596534,562.211070478964,-3494386.464557,-2486211.985446,843.3166057186228,-3494203.474136,-2486425.374358,1124.422140957928,-3494020.483715,-2486638.76327,1405.5276761975867,-3493835.67701,-2486848.5957,1685.1402061253366,-3493650.870305,-2487058.42813,1964.752736053394,-3493466.0636,-2487268.2605600003,2244.3652659814934,-3493281.2568949996,-2487478.0929900003,2523.977795909551,-3493096.45019,-2487687.92542,2803.5903258373005
826,"""H2607_0000_DA4""",-3491520.82547,-2484558.22139,0.0,-3491434.552069,-2484765.682831,224.6849999931289,-3491348.278668,-2484973.144272,449.3699999862578,-3491262.0052670003,-2485180.605713,674.054999979208,-3491175.731866,-2485388.067154,898.7399999723368,-3491089.458465,-2485595.528595,1123.4249999654658,-3490974.1245520003,-2485773.352688,1335.376219681554,-3490858.790639,-2485951.176781,1547.3274393978957,-3490743.456726,-2486129.000874,1759.2786591139838,-3490628.122813,-2486306.824967,1971.2298788303256,-3490512.7889,-2486484.64906,2183.1810985464135
827,"""H4087_0000_DA4""",-3616122.31866,-2074371.38706,0.0,-3616099.615133,-2074570.5500430001,200.45284716288563,-3616076.911606,-2074769.7130260002,400.905694325824,-3616054.208079,-2074968.876009,601.3585414884783,-3616031.5045519997,-2075168.038992,801.8113886514167,-3616008.801025,-2075367.201975,1002.2642358143022,-3615978.83237,-2075575.8489100002,1213.052432275672,-3615948.863715,-2075784.495845,1423.840628736811,-3615918.89506,-2075993.14278,1634.6288251981805,-3615888.926405,-2076201.789715,1845.4170216593197,-3615858.95775,-2076410.43665,2056.205218120689
828,"""H2640_0000_DA4""",-3595580.16804,-3025048.62328,0.0,-3596097.354369,-3025427.9813449997,641.400218572664,-3596614.540698,-3025807.33941,1282.8004371456034,-3597131.727027,-3026186.697475,1924.200655717892,-3597648.913356,-3026566.05554,2565.600874290831,-3598166.0996850003,-3026945.413605,3207.001092863495,-3598597.920756,-3027180.141408,3698.495323613736,-3599029.741827,-3027414.869211,4189.989554363755,-3599461.5628980002,-3027649.597014,4681.483785114405,-3599893.383969,-3027884.324817,5172.9780158644235,-3600325.20504,-3028119.05262,5664.472246614665
829,"""none""",-3576114.16456,-3067827.17249,0.0,-3576706.726597,-3067613.190831,630.0142205393942,-3577299.288634,-3067399.2091719997,1260.0284410789463,-3577891.850671,-3067185.227513,1890.0426616183406,-3578484.412708,-3066971.2458539996,2520.0568821578927,-3579076.974745,-3066757.264195,3150.071102697287,-3579588.7122279997,-3066804.0912059997,3663.9465939072447,-3580100.4497109996,-3066850.9182169996,4177.822085117203,-3580612.187194,-3066897.745228,4691.697576327666,-3581123.924677,-3066944.572239,5205.5730675376235,-3581635.66216,-3066991.39925,5719.448558747581
830,"""none""",-3575496.62865,-3074454.08367,0.0,-3576538.266438,-3074584.488005,1049.7688183483322,-3577579.904226,-3074714.89234,2099.5376366966066,-3578621.542014,-3074845.296675,3149.306455044939,-3579663.179802,-3074975.7010099995,4199.075273393213,-3580704.81759,-3075106.1053449996,5248.8440917415455,-3581644.74358,-3075109.6618259996,6188.776810203031,-3582584.66957,-3075113.2183069997,7128.709528664517,-3583524.5955600003,-3075116.774788,8068.6422471264705,-3584464.52155,-3075120.331269,9008.574965587955,-3585404.44754,-3075123.88775,9948.507684049442
831,"""none""",-3574207.06835,-3078710.00695,0.0,-3574981.258598,-3079346.6172019998,1002.3188879042756,-3575755.448846,-3079983.2274539997,2004.6377758085512,-3576529.6390939998,-3080619.837706,3006.956663713123,-3577303.8293419997,-3081256.447958,4009.2755516173984,-3578078.0195899997,-3081893.05821,5011.594439521674,-3579020.215932,-3082119.4875539998,5980.616727553733,-3579962.412274,-3082345.916898,6949.639015585448,-3580904.608616,-3082572.346242,7918.661303617508,-3581846.804958,-3082798.775586,8887.683591649222,-3582789.0013,-3083025.20493,9856.705879681282
832,"""none""",-3573544.12538,-3088318.43542,0.0,-3574074.0256850002,-3087942.633838,649.6315588647935,-3574603.92599,-3087566.832256,1299.2631177289377,-3575133.826295,-3087191.030674,1948.8946765937312,-3575663.7265999997,-3086815.229092,2598.5262354578754,-3576193.626905,-3086439.42751,3248.1577943226694,-3576754.4040059997,-3085849.0515219998,4062.4149798683948,-3577315.181107,-3085258.6755339997,4876.672165414441,-3577875.958208,-3084668.299546,5690.929350959829,-3578436.735309,-3084077.923558,6505.186536505875,-3578997.51241,-3083487.54757,7319.443722051601
833,"""none""",-3573435.14846,-3090896.88476,0.0,-3574745.141928,-3090787.22657,1314.5751423319036,-3576055.135396,-3090677.56838,2629.1502846638073,-3577365.1288639996,-3090567.9101899997,3943.725426995286,-3578675.1223319997,-3090458.252,5258.30056932719,-3579985.1158,-3090348.59381,6572.875711659094,-3581188.856766,-3090215.22574,7783.98237720198,-3582392.597732,-3090081.85767,8995.089042744918,-3583596.3386979997,-3089948.4896,10206.195708287341,-3584800.079664,-3089815.1215299997,11417.302373830276,-3586003.82063,-3089681.75346,12628.409039373164
834,"""none""",-3574075.3879,-3096421.28657,0.0,-3575071.1645649998,-3096210.268647,1017.8898419697651,-3576066.94123,-3095999.250724,2035.7796839400824,-3577062.717895,-3095788.232801,3053.6695259098474,-3578058.49456,-3095577.214878,4071.5593678801647,-3579054.271225,-3095366.196955,5089.44920984993,-3580227.135394,-3095293.8818240003,6264.540626334624,-3581399.9995629997,-3095221.566693,7439.632042818881,-3582572.863732,-3095149.2515620003,8614.723459303576,-3583745.7279009996,-3095076.936431,9789.814875787832,-3584918.59207,-3095004.6213,10964.906292272524
835,"""none""",-3575937.07706,-3099171.63254,0.0,-3576338.929475,-3099354.198607,441.379351874578,-3576740.78189,-3099536.764674,882.758703749156,-3577142.634305,-3099719.3307410004,1324.1380556235026,-3577544.48672,-3099901.8968080003,1765.5174074980805,-3577946.339135,-3100084.462875,2206.896759372659,-3578276.448408,-3100301.408268,2601.9125004065163,-3578606.557681,-3100518.3536610003,2996.92824144024,-3578936.666954,-3100735.299054,3391.9439824740975,-3579266.7762269997,-3100952.2444470003,3786.9597235078218,-3579596.8855,-3101169.18984,4181.975464541679
836,"""none""",-3578666.04092,-3116888.83963,0.0,-3579719.030471,-3116529.634962,1112.5713406463994,-3580772.020022,-3116170.430294,2225.1426812932395,-3581825.009573,-3115811.2256259997,3337.7140219397897,-3582877.9991240003,-3115452.020958,4450.28536258663,-3583930.988675,-3115092.81629,5562.85670323303,-3584895.888544,-3114739.539092,6590.395771017319,-3585860.7884130003,-3114386.261894,7617.934838801608,-3586825.688282,-3114032.984696,8645.47390658562,-3587790.588151,-3113679.707498,9673.012974369907,-3588755.48802,-3113326.4303,10700.552042154197
837,"""H0453_0000_DA4""",-4168326.56741,-2612935.36128,0.0,-4168295.236544,-2613046.797712,115.75707987533883,-4168263.905678,-2613158.234144,231.5141597502294,-4168232.574812,-2613269.670576,347.2712396254422,-4168201.243946,-2613381.107008,463.02831950033277,-4168169.91308,-2613492.54344,578.7853993756715,-4168141.306636,-2613615.83481,705.3519453296921,-4168112.700192,-2613739.12618,831.9184912842715,-4168084.093748,-2613862.41755,958.485037238292,-4168055.4873039997,-2613985.70892,1085.0515831928715,-4168026.88086,-2614109.00029,1211.618129146892
838,"""H0453_0000_DA4""",-4164398.85735,-2612763.46466,0.0,-4164381.60267,-2612866.009887,103.9867662849334,-4164364.34799,-2612968.555114,207.9735325697895,-4164347.09331,-2613071.1003409997,311.9602988542637,-4164329.83863,-2613173.6455679997,415.94706513911984,-4164312.58395,-2613276.1907949997,519.9338314240532,-4164298.961834,-2613410.744358,655.1751836812523,-4164285.339718,-2613545.297921,790.4165359384513,-4164271.7176019996,-2613679.8514839998,925.6578881952339,-4164258.0954859997,-2613814.405047,1060.8992404524329,-4164244.47337,-2613948.95861,1196.140592709632
839,"""H0453_0000_DA4""",-4163826.72849,-2612633.06033,0.0,-4163802.662752,-2612758.7226879997,127.94603535705733,-4163778.597014,-2612884.3850459997,255.89207071411465,-4163754.5312759997,-2613010.047404,383.83810607171694,-4163730.4655379998,-2613135.709762,511.7841414287742,-4163706.3998,-2613261.37212,639.7301767858315,-4163683.242204,-2613404.816888,785.0321923226186,-4163660.084608,-2613548.261656,930.3342078594058,-4163636.9270120002,-2613691.706424,1075.6362233965783,-4163613.769416,-2613835.151192,1220.9382389333655,-4163590.61182,-2613978.59596,1366.2402544701526
840,"""H0453_0000_DA4""",-4163004.86084,-2612212.20997,0.0,-4162964.448562,-2612350.912763,144.47012493632093,-4162924.036284,-2612489.615556,288.94024987251163,-4162883.624006,-2612628.318349,433.41037480927963,-4162843.211728,-2612767.021142,577.8804997454703,-4162802.79945,-2612905.7239349997,722.3506246817913,-4162780.549994,-2613056.281666,874.5434913222452,-4162758.3005379997,-2613206.8393969997,1026.7363579622383,-4162736.051082,-2613357.397128,1178.9292246026243,-4162713.801626,-2613507.9548589997,1331.1220912426174,-4162691.55217,-2613658.51259,1483.3149578830717
841,"""H0453_0000_DA4""",-4156806.79815,-2613237.66224,0.0,-4156874.908729,-2613376.957779,155.05579046593488,-4156943.019308,-2613516.253318,310.11158093186975,-4157011.129887,-2613655.5488569997,465.16737139759084,-4157079.240466,-2613794.844396,620.2231618635258,-4157147.351045,-2613934.139935,775.2789523294606,-4157160.97316,-2614043.798126,885.7799969873925,-4157174.595275,-2614153.456317,996.2810416453243,-4157188.21739,-2614263.1145079997,1106.7820863027368,-4157201.839505,-2614372.772699,1217.2831309606686,-4157215.46162,-2614482.43089,1327.7841756186003
842,"""H0453_0000_DA4""",-4162074.01626,-2612170.71768,0.0,-4162057.21565,-2612270.299173,100.98878276561865,-4162040.41504,-2612369.880666,201.97756553131475,-4162023.61443,-2612469.462159,302.9663482969334,-4162006.81382,-2612569.043652,403.9551310626295,-4161990.01321,-2612668.625145,504.9439138282482,-4161973.2126,-2612797.843986,635.2503578966337,-4161956.41199,-2612927.062827,765.5568019650793,-4161939.61138,-2613056.281668,895.8632460334649,-4161922.81077,-2613185.500509,1026.1696901019104,-4161906.01016,-2613314.71935,1156.4761341702958
843,"""H0453_0000_DA4""",-4150708.63098,-2615282.6393,0.0,-4150753.1298909998,-2615425.491322,149.6223688814502,-4150797.628802,-2615568.343344,299.24473776303887,-4150842.127713,-2615711.195366,448.8671066440445,-4150886.6266240003,-2615854.047388,598.4894755256331,-4150931.125535,-2615996.89941,748.1118444070834,-4150975.624446,-2616197.840634,953.9212916702537,-4151020.123357,-2616398.781858,1159.730738933424,-4151064.622268,-2616599.723082,1365.540186196695,-4151109.121179,-2616800.664306,1571.3496334598653,-4151153.62009,-2617001.60553,1777.1590807230355
844,"""H0453_0000_DA4""",-4186748.20867,-2408425.79989,0.0,-4186974.335792,-2408581.099597,274.320021686843,-4187200.462914,-2408736.399304,548.640043373686,-4187426.590036,-2408891.699011,822.9600650606492,-4187652.717158,-2409046.998718,1097.280086747492,-4187878.84428,-2409202.298425,1371.6001084343352,-4188215.76461,-2409356.412638,1742.0950468829033,-4188552.68494,-2409510.5268510003,2112.5899853314713,-4188889.6052699997,-2409664.641064,2483.0849237794228,-4189226.5256,-2409818.755277,2853.579862227991,-4189563.44593,-2409972.86949,3224.074800676559
845,"""H0266_0000_DA4""",-4291434.16857,-2424317.34629,0.0,-4291340.6300409995,-2424432.931951,148.6926408278541,-4291247.091512,-2424548.517612,297.3852816551223,-4291153.552983,-2424664.1032729996,446.07792248261444,-4291060.014454001,-2424779.6889339997,594.7705633098826,-4290966.475925,-2424895.274595,743.4632041377366,-4290909.263038,-2424964.625992,833.3683247082301,-4290852.050151,-2425033.977389,923.2734452783644,-4290794.837264,-2425103.328786,1013.1785658482652,-4290737.624377,-2425172.680183,1103.0836864183996,-4290680.41149,-2425242.03158,1192.988806988893
846,"""H0266_0000_DA4""",-4292405.87949,-2425443.56555,0.0,-4292319.60609,-2425541.961548,130.86203410485447,-4292233.3326900005,-2425640.3575460003,261.7240682090949,-4292147.05929,-2425738.753544,392.58610231359927,-4292060.785890001,-2425837.149542,523.4481364178398,-4291974.512490001,-2425935.5455400003,654.3101705226942,-4291905.4937700005,-2426011.417152,756.8776371868157,-4291836.4750500005,-2426087.288764,859.4451038509371,-4291767.45633,-2426163.160376,962.0125705154031,-4291698.43761,-2426239.031988,1064.5800371795247,-4291629.41889,-2426314.9036,1167.147503843646
847,"""H0266_0000_DA4""",-4293958.80069,-2426427.52553,0.0,-4293890.236042,-2426595.86567,181.76774656281228,-4293821.671394,-2426764.20581,363.53549312597585,-4293753.106746,-2426932.54595,545.3032396887882,-4293684.542098,-2427100.88609,727.0709862519517,-4293615.97745,-2427269.22623,908.838732814764,-4293529.249978,-2427396.074082,1062.500803464951,-4293442.5225060005,-2427522.921934,1216.1628741151385,-4293355.795034,-2427649.769786,1369.8249447654669,-4293269.067562,-2427776.617638,1523.4870154156542,-4293182.34009,-2427903.46549,1677.1490860658414
848,"""H0266_0000_DA4""",-4295066.73278,-2426688.33419,0.0,-4294980.45938,-2426850.746862,183.90480030111408,-4294894.18598,-2427013.159534,367.80960060222816,-4294807.91258,-2427175.572206,551.7144009029054,-4294721.63918,-2427337.984878,735.6192012040194,-4294635.36578,-2427500.39755,919.5240015051335,-4294513.674877999,-2427639.100342,1104.0426730217237,-4294391.983976,-2427777.803134,1288.5613445376994,-4294270.293074,-2427916.505926,1473.0800160542894,-4294148.602172,-2428055.208718,1657.5986875702656,-4294026.91127,-2428193.91151,1842.1173590868557
849,"""H0508_0000_DA4""",-4446785.31782,-2418312.81943,0.0,-4446844.346988,-2418414.179163,117.29551631896375,-4446903.376156,-2418515.538896,234.5910326383962,-4446962.405324,-2418616.8986290004,351.88654895776233,-4447021.434492,-2418718.2583620003,469.1820652771948,-4447080.46366,-2418819.6180950003,586.4775815961585,-4447190.348728,-2418925.719804,739.2267250376684,-4447300.2337960005,-2419031.821513,891.9758684791782,-4447410.118864,-2419137.9232220002,1044.7250119203416,-4447520.003932,-2419244.024931,1197.4741553618514,-4447629.889,-2419350.12664,1350.223298803361
850,"""H0508_0000_DA4""",-4431678.3914,-2423274.11162,0.0,-4431677.029188,-2423479.202073,205.0949768599916,-4431675.666976,-2423684.2925259997,410.189953719977,-4431674.304764,-2423889.382979,615.2849305804342,-4431672.942552,-2424094.473432,820.3799074404196,-4431671.58034,-2424299.5638849996,1025.474884300411,-4431688.38095,-2424467.904026,1194.6513116428666,-4431705.18156,-2424636.2441669996,1363.8277389848586,-4431721.98217,-2424804.584308,1533.0041663272216,-4431738.78278,-2424972.9244489996,1702.1805936692137,-4431755.58339,-2425141.26459,1871.357021011669
851,"""H0508_0000_DA4""",-4426588.2608,-2425022.71519,0.0,-4426658.18766,-2425150.748538,145.88455692631146,-4426728.11452,-2425278.781886,291.7691138526229,-4426798.04138,-2425406.815234,437.65367077852574,-4426867.96824,-2425534.848582,583.5382277048371,-4426937.8951,-2425662.88193,729.4227846311486,-4426992.383564,-2425767.2053980003,847.1189132192542,-4427046.872028,-2425871.528866,964.8150418069471,-4427101.360492,-2425975.852334,1082.511170395484,-4427155.848956,-2426080.175802,1200.2072989831768,-4427210.33742,-2426184.49927,1317.9034275712825
852,"""H0508_0000_DA4""",-4429657.77755,-2479336.12054,0.0,-4429645.971717,-2479585.074269,249.23349870311378,-4429634.165884,-2479834.027998,498.46699740622756,-4429622.360051,-2480082.9817270003,747.7004961098506,-4429610.554218,-2480331.9354560003,996.9339948129643,-4429598.748385,-2480580.889185,1246.1674935160781,-4429564.239026,-2480775.310192,1443.62742317642,-4429529.729667,-2480969.731199,1641.087352836762,-4429495.220308,-2481164.1522060004,1838.5472824973997,-4429460.710949,-2481358.5732130003,2036.0072121577416,-4429426.20159,-2481552.99422,2233.4671418180837
853,"""H0508_0000_DA4""",-4427087.73837,-2479946.64992,0.0,-4426969.225964,-2480244.208901,320.2913323048881,-4426850.7135580005,-2480541.767882,640.5826646097762,-4426732.201152,-2480839.326863,960.8739969150088,-4426613.688746,-2481136.885844,1281.1653292198969,-4426495.17634,-2481434.444825,1601.456661524785,-4426469.294319999,-2481631.2368220002,1799.943358919322,-4426443.4123,-2481828.0288190003,1998.4300563137376,-4426417.53028,-2482024.820816,2196.916753707813,-4426391.64826,-2482221.612813,2395.4034511022287,-4426365.76624,-2482418.40481,2593.890148496766
854,"""none""",-4477112.68828,-2507610.15125,0.0,-4477201.686104001,-2507739.370091,156.90163015772484,-4477290.683928001,-2507868.588932,313.8032603154497,-4477379.681752,-2507997.807773,470.70489047264624,-4477468.679576,-2508127.026614,627.606520630371,-4477557.6774,-2508256.245455,784.5081507880959,-4477565.850670001,-2508399.6902240003,928.1855815001152,-4477574.023940001,-2508543.134993,1071.8630122116695,-4477582.19721,-2508686.579762,1215.5404429236355,-4477590.37048,-2508830.024531,1359.21787363519,-4477598.54375,-2508973.4693,1502.8953043472093
855,"""H2501_0000_DA4""",-4536523.27598,-2706409.78104,0.0,-4536483.635623001,-2706499.8193039997,98.37808133512911,-4536443.995266,-2706589.857568,196.75616267105968,-4536404.354909,-2706679.895832,295.1342440061888,-4536364.714551999,-2706769.934096,393.51232534211937,-4536325.074194999,-2706859.97236,491.8904066772485,-4536290.973498,-2706939.815378,578.7107099432917,-4536256.872800999,-2707019.658396,665.5310132097009,-4536222.772104,-2707099.501414,752.351316475744,-4536188.671406999,-2707179.344432,839.1716197421531,-4536154.57071,-2707259.18745,925.9919230081964
856,"""H2501_0000_DA4""",-4519027.93859,-2708628.43296,0.0,-4519122.385259001,-2708743.425874,148.80706823084313,-4519216.831928,-2708858.418788,297.6141364610952,-4519311.278597,-2708973.4117019996,446.42120469157845,-4519405.725265999,-2709088.4046159997,595.2282729218305,-4519500.1719349995,-2709203.3975299997,744.0353411526736,-4519588.2616179995,-2709311.2774799997,883.311598508466,-4519676.3513009995,-2709419.1574299997,1022.5878558642584,-4519764.440984,-2709527.03738,1161.8641132210005,-4519852.530667,-2709634.91733,1301.1403705767927,-4519940.62035,-2709742.79728,1440.416627932585
857,"""H2501_0000_DA4""",-4522165.56593,-2706227.80771,0.0,-4522277.267279,-2706365.32501,177.16715036313985,-4522388.968628,-2706502.8423099997,354.3343007256926,-4522500.669977,-2706640.3596099997,531.5014510888324,-4522612.3713259995,-2706777.8769099996,708.6686014513851,-4522724.072675,-2706915.3942099996,885.835751814525,-4522858.4775519995,-2707082.5488559995,1100.3243217678346,-4522992.882429,-2707249.703502,1314.8128917220906,-4523127.287306,-2707416.8581479997,1529.3014616754003,-4523261.692183,-2707584.012794,1743.7900316296564,-4523396.09706,-2707751.16744,1958.278601582966
858,"""none""",-5106876.72368,-3003834.20904,0.0,-5107477.458986,-3003814.648389,601.0536805834128,-5108078.194292,-3003795.087738,1202.1073611658946,-5108678.929598,-3003775.527087,1803.1610417492923,-5109279.664903999,-3003755.966436,2404.2147223317743,-5109880.40021,-3003736.405785,3005.268402915187,-5110405.75981,-3003594.739258,3549.3934934820804,-5110931.11941,-3003453.072731,4093.518584049095,-5111456.47901,-3003311.406204,4637.643674615989,-5111981.83861,-3003169.739677,5181.768765183003,-5112507.19821,-3003028.07315,5725.893855749897
859,"""H2644_0000_DA4""",-5146117.49858,-2937327.99842,0.0,-5146361.788524,-2937726.917134,467.77528485232807,-5146606.0784680005,-2938125.835848,935.5505697051426,-5146850.368412,-2938524.754562,1403.3258545574706,-5147094.658356001,-2938923.6732759997,1871.1011394102852,-5147338.9483,-2939322.5919899996,2338.876424262613,-5147582.330102,-2939825.8341719997,2897.882144527634,-5147825.7119040005,-2940329.076354,3456.887864792655,-5148069.093706,-2940832.318536,4015.89358505727,-5148312.475508,-2941335.560718,4574.89930532229,-5148555.85731,-2941838.8029,5133.905025587312
860,"""H2197_0001_DA4""",-5146585.19122,-3031070.93255,0.0,-5146620.608721,-3030552.871694,519.2701126548466,-5146656.026222,-3030034.810838,1038.5402253096931,-5146691.443723001,-3029516.7499820003,1557.8103379641386,-5146726.861224,-3028998.6891260003,2077.080450618985,-5146762.278725,-3028480.62827,2596.350563273832,-5147041.07803,-3028124.980084,3048.251752333797,-5147319.877335,-3027769.331898,3500.152941393187,-5147598.67664,-3027413.683712,3952.054130453152,-5147877.475945,-3027058.035526,4403.955319512543,-5148156.27525,-3026702.38734,4855.856508572508
861,"""H2197_0001_DA4""",-5161192.64006,-3037004.32977,0.0,-5161048.6997030005,-3036856.735774,206.16210618936182,-5160904.759346,-3036709.141778,412.3242123793739,-5160760.818989,-3036561.547782,618.4863185687357,-5160616.878632,-3036413.953786,824.6484247587478,-5160472.938275,-3036266.35979,1030.8105309481095,-5160333.538624,-3036048.8216500003,1289.180624135364,-5160194.1389729995,-3035831.28351,1547.5507173230108,-5160054.739322,-3035613.74537,1805.9208105097628,-5159915.339671,-3035396.20723,2064.2909036974092,-5159775.94002,-3035178.66909,2322.6609968846637
862,"""H0424_0000_DA4""",-5539328.95246,-2572314.41107,0.0,-5539189.552808,-2572619.675762,335.58723926840435,-5539050.153156,-2572924.940454,671.1744785364218,-5538910.753504,-2573230.205146,1006.7617178044026,-5538771.353852,-2573535.469838,1342.34895707242,-5538631.9542,-2573840.73453,1677.9361963408244,-5538485.289419999,-2574129.402308,2001.725701649194,-5538338.62464,-2574418.070086,2325.515206957557,-5538191.95986,-2574706.737864,2649.304712265927,-5538045.295080001,-2574995.405642,2973.0942175742894,-5537898.6303,-2575284.07342,3296.8837228826596
863,"""H0424_0000_DA4""",-5540659.3791,-2573802.20598,0.0,-5540349.703001,-2574039.897517,390.38001108266855,-5540040.0269019995,-2574277.589054,780.7600221663594,-5539730.350803,-2574515.280591,1171.1400332490277,-5539420.674703999,-2574752.972128,1561.5200443327187,-5539110.998605,-2574990.663665,1951.9000554153872,-5538759.548018,-2575172.636986,2347.667417205481,-5538408.097431,-2575354.610307,2743.434778995575,-5538056.646844,-2575536.5836279998,3139.2021407862817,-5537705.196257,-2575718.556949,3534.9695025763754,-5537353.74567,-2575900.53027,3930.7368643664695
864,"""H0424_0000_DA4""",-5523554.54237,-2701266.51553,0.0,-5523768.409588,-2701270.072012,213.89678702407957,-5523982.276806,-2701273.628494,427.79357404816693,-5524196.144024,-2701277.184976,641.6903610722464,-5524410.011241999,-2701280.741458,855.5871480963339,-5524623.878459999,-2701284.29794,1069.4839351204134,-5524848.64337,-2701362.540542,1307.4779886915262,-5525073.40828,-2701440.783144,1545.4720422626392,-5525298.17319,-2701519.025746,1783.4660958328725,-5525522.9381,-2701597.268348,2021.4601494039853,-5525747.70301,-2701675.51095,2259.4542029750983
865,"""none""",-5563026.89324,-2592965.71569,0.0,-5562878.412178,-2593249.048744,319.88161132135696,-5562729.931116,-2593532.381798,639.7632226431462,-5562581.450054,-2593815.7148519997,959.6448339640906,-5562432.9689919995,-2594099.0479059997,1279.5264452858798,-5562284.48793,-2594382.3809599997,1599.4080566072366,-5562131.466162,-2594591.0278939996,1858.1535001407874,-5561978.444394,-2594799.674828,2116.898943674714,-5561825.422626,-2595008.3217619997,2375.6443872082646,-5561672.400858,-2595216.968696,2634.3898307421914,-5561519.37909,-2595425.61563,2893.1352742757417
866,"""H4234_0000_DA4""",-5662645.42606,-2492388.40893,0.0,-5662789.366417,-2492759.468536,398.0000723340968,-5662933.306774001,-2493130.528142,796.0001446689646,-5663077.247131,-2493501.587748,1194.0002170030614,-5663221.187488001,-2493872.6473540002,1592.0002893379292,-5663365.1278450005,-2494243.70696,1990.000361672026,-5663642.564938,-2494538.894954,2395.1019444559197,-5663920.002031,-2494834.082948,2800.2035272398134,-5664197.439124,-2495129.2709419997,3205.305110023368,-5664474.876217,-2495424.458936,3610.4066928072616,-5664752.31331,-2495719.64693,4015.508275591156
867,"""H1937_0000_DA4""",-5688218.67812,-2238242.21583,0.0,-5688144.664624,-2238414.705199,187.6981086962604,-5688070.651128,-2238587.194568,375.3962173925208,-5687996.637632,-2238759.683937,563.094326088842,-5687922.624136,-2238932.173306,750.7924347851023,-5687848.61064,-2239104.662675,938.4905434813628,-5687787.311117999,-2239287.82149,1131.6350047267038,-5687726.011596,-2239470.9803049997,1324.7794659713074,-5687664.712073999,-2239654.13912,1517.9239272166483,-5687603.412552,-2239837.2979349997,1711.0683884612522,-5687542.11303,-2240020.45675,1904.212849706593
868,"""H1937_0000_DA4""",-5684640.60237,-2238834.9628,0.0,-5684636.969806001,-2238995.5972309997,160.67549889097674,-5684633.337242001,-2239156.231662,321.350997782419,-5684629.704678,-2239316.866093,482.0264966734168,-5684626.072114,-2239477.5005240003,642.7019955648591,-5684622.43955,-2239638.134955,803.3774944558359,-5684623.34769,-2239790.4709280003,955.7161743377461,-5684624.25583,-2239942.806901,1108.0548542191907,-5684625.16397,-2240095.142874,1260.393534101101,-5684626.07211,-2240247.478847,1412.7322139825455,-5684626.98025,-2240399.81482,1565.0708938644561
869,"""none""",-5806871.84741,-2300148.70992,0.0,-5806915.892251,-2300346.094664,202.23917815970162,-5806959.937092,-2300543.4794079997,404.4783563189487,-5807003.9819330005,-2300740.864152,606.7175344788532,-5807048.026774,-2300938.2488959995,808.9567126381003,-5807092.071615,-2301135.6336399997,1011.1958907978019,-5807140.657162,-2301323.5344299995,1205.2764469075794,-5807189.242709001,-2301511.43522,1399.3570030178075,-5807237.828256,-2301699.3360099997,1593.437559127352,-5807286.413803,-2301887.2368,1787.5181152375803,-5807334.99935,-2302075.13759,1981.5986713473576
870,"""none""",-5803266.52743,-2300599.19762,0.0,-5803336.454291,-2300832.1471820003,243.21855259291252,-5803406.381152,-2301065.0967440004,486.43710518582503,-5803476.308013,-2301298.046306,729.6556577780237,-5803546.234874,-2301530.995868,972.8742103709362,-5803616.161735,-2301763.9454300003,1216.0927629638488,-5803779.627124,-2301988.5965340002,1493.9219405701465,-5803943.092513001,-2302213.247638,1771.751118176444,-5804106.557902,-2302437.898742,2049.5802957821934,-5804270.023291,-2302662.549846,2327.4094733884913,-5804433.48868,-2302887.20095,2605.2386509947887
871,"""none""",-5799452.33501,-2290439.51447,0.0,-5799398.300617,-2290665.351068,232.21086241398578,-5799344.266224,-2290891.187666,464.4217248281883,-5799290.231831,-2291117.024264,696.632587242174,-5799236.197438,-2291342.860862,928.8434496563766,-5799182.163045,-2291568.69746,1161.0543120703624,-5799149.924038,-2291730.517384,1326.0544374514177,-5799117.6850310005,-2291892.337308,1491.0545628320162,-5799085.446024,-2292054.157232,1656.0546882132535,-5799053.207017,-2292215.9771559997,1821.054813593852,-5799020.96801,-2292377.79708,1986.0549389749071
872,"""H0479_0000_DA4""",-5775454.70768,-2522980.08032,0.0,-5774720.475639,-2523182.799786,761.7032702613703,-5773986.243598,-2523385.519252,1523.4065405218432,-5773252.011557,-2523588.2387180002,2285.1098107833373,-5772517.779516,-2523790.958184,3046.8130810438106,-5771783.547475,-2523993.67765,3808.5163513051807,-5771058.396844,-2523802.813124,4558.364805944698,-5770333.246213,-2523611.948598,5308.213260583315,-5769608.095582,-2523421.084072,6058.06171522295,-5768882.944951001,-2523230.219546,6807.910169861567,-5768157.79432,-2523039.35502,7557.758624501084
