697,"""H5249_0000_DA4""",834922.0,2452070.0,0.0,835121.0,2452312.4,313.6220017791399,835320.0,2452554.8,627.2440035582798,835519.0,2452797.2,940.8660053377797,835718.0,2453039.6,1254.4880071169196,835917.0,2453282.0,1568.1100088960595,836134.0,2453479.4,1861.462629474031,836351.0,2453676.8,2154.8152500520023,836568.0,2453874.2,2448.167870630287,836785.0,2454071.6,2741.520491208258,837002.0,2454269.0,3034.87311178623
698,"""H5249_0000_DA4""",838777.0,2052689.0,0.0,838584.0,2052744.6,200.84909758326114,838391.0,2052800.2,401.6981951664578,838198.0,2052855.8,602.547292749719,838005.0,2052911.4,803.3963903329156,837812.0,2052967.0,1004.2454879161768,837661.8,2052999.0,1157.816448712761,837511.6,2053031.0,1311.387409509459,837361.4,2053063.0,1464.9583703060434,837211.2,2053095.0,1618.5293311027415,837061.0,2053127.0,1772.1002918993258
699,"""H5267_0000_DA4""",769881.0,2253606.0,0.0,770006.4,2253234.4,392.1883731066935,770131.8,2252862.8,784.376746213387,770257.2,2252491.2,1176.5651193196022,770382.6,2252119.6,1568.753492426296,770508.0,2251748.0,1960.9418655329891,770538.8,2251538.8,2172.397014441879,770569.6,2251329.6,2383.8521633502914,770600.4,2251120.4,2595.3073122591813,770631.2,2250911.2,2806.7624611675933,770662.0,2250702.0,3018.2176100764837
700,"""H5267_0000_DA4""",773609.0,2253405.0,0.0,773544.9,2253129.9,282.46914875796307,773480.8,2252854.8,564.9382975159261,773416.7,2252579.7,847.407446273462,773352.6,2252304.6,1129.876595031425,773288.5,2252029.5,1412.345743789388,773307.2,2251717.8,1724.606179964249,773325.9,2251406.1,2036.866616138652,773344.6,2251094.4,2349.1270523135126,773363.3,2250782.7,2661.387488487916,773382.0,2250471.0,2973.647924662777
701,"""H5267_0000_DA4""",774522.0,2252853.0,0.0,774535.6,2252634.9,218.5236142846809,774549.2,2252416.8,437.0472285693618,774562.8,2252198.7,655.5708428535852,774576.4,2251980.6,874.0944571382661,774590.0,2251762.5,1092.618071422947,774538.2,2251568.2,1293.7044458990224,774486.4,2251373.9,1494.7908203755178,774434.6,2251179.6,1695.8771948515932,774382.8,2250985.3,1896.9635693280886,774331.0,2250791.0,2098.0499438041643
702,"""H5267_0000_DA4""",776066.0,2251840.0,0.0,776067.3,2251687.6,152.4055445184713,776068.6,2251535.2,304.8110890369416,776069.9,2251382.8,457.2166335558785,776071.2,2251230.4,609.6221780743488,776072.5,2251078.0,762.02772259282,776050.2,2250936.4,905.3729352789383,776027.9,2250794.8,1048.7181479650383,776005.6,2250653.2,1192.0633606506965,775983.3,2250511.6,1335.4085733367965,775961.0,2250370.0,1478.7537860229147
703,"""H5267_0000_DA4""",771974.0,2227318.0,0.0,771992.7,2227565.2,247.90629278033737,772011.4,2227812.4,495.8125855602192,772030.1,2228059.6,743.7188783405566,772048.8,2228306.8,991.6251711204384,772067.5,2228554.0,1239.5314639007756,772088.8,2228749.0,1435.6913221796854,772110.1,2228944.0,1631.8511804585826,772131.4,2229139.0,1828.0110387374925,772152.7,2229334.0,2024.1708970163895,772174.0,2229529.0,2220.3307552952992
704,"""H5267_0000_DA4""",770063.0,2226921.0,0.0,770076.1,2227282.6,361.83721478044066,770089.2,2227644.2,723.6744295608813,770102.3,2228005.8,1085.5116443408608,770115.4,2228367.4,1447.3488591213015,770128.5,2228729.0,1809.1860739017422,770079.0,2229096.4,2179.905657954071,770029.5,2229463.8,2550.6252420063993,769980.0,2229831.2,2921.3448260591895,769930.5,2230198.6,3292.0644101115186,769881.0,2230566.0,3662.7839941638467
705,"""H5267_0000_DA4""",773881.0,2223186.0,0.0,774032.3,2223362.1,232.1699808331105,774183.6,2223538.2,464.33996166614514,774334.9,2223714.3,696.5099424989024,774486.2,2223890.4,928.6799233319371,774637.5,2224066.5,1160.8499041650475,774804.2,2224239.0,1400.7355852716623,774970.9,2224411.5,1640.621266378358,775137.6,2224584.0,1880.506947484973,775304.3,2224756.5,2120.3926285916687,775471.0,2224929.0,2360.278309698283
706,"""H5267_0000_DA4""",776874.0,2219784.0,0.0,776975.7,2219899.0,153.51837023623762,777077.4,2220014.0,307.03674047255237,777179.1,2220129.0,460.55511070879,777280.8,2220244.0,614.0734809451047,777382.5,2220359.0,767.5918511813423,777456.0,2220498.8,925.5357969340932,777529.5,2220638.6,1083.4797426872565,777603.0,2220778.4,1241.4236884400073,777676.5,2220918.2,1399.3676341931705,777750.0,2221058.0,1557.311579945921
707,"""H5267_0000_DA4""",811251.0,2019667.0,0.0,809756.7,2018905.9,1676.9632375220037,808262.4,2018144.8,3353.9264750437983,806768.1,2017383.7,5030.889712565802,805273.8,2016622.6,6707.852950087597,803779.5,2015861.5,8384.8161876096,802347.0,2014863.2,10130.857177964665,800914.5,2013864.9,11876.898168319727,799482.0,2012866.6,13622.93915867466,798049.5,2011868.3,15368.980149029723,796617.0,2010870.0,17115.021139384786
708,"""H5267_0000_DA4""",812096.0,1987398.0,0.0,810671.5,1987047.6,1466.9629886264802,809247.0,1986697.2,2933.9259772530163,807822.5,1986346.8,4400.888965879496,806398.0,1985996.4,5867.851954506033,804973.5,1985646.0,7334.814943132512,804078.6,1985530.4,8237.150451687985,803183.7,1985414.8,9139.485960243426,802288.8,1985299.2,10041.821468798784,801393.9,1985183.6,10944.156977354227,800499.0,1985068.0,11846.4924859097
709,"""H5267_0000_DA4""",800753.0,2023567.0,0.0,801041.8,2023592.5,289.92359338285473,801330.6,2023618.0,579.8471867655935,801619.4,2023643.5,869.7707801484482,801908.2,2023669.0,1159.694373531187,802197.0,2023694.5,1449.6179669140417,802423.2,2023505.4,1744.4488506423481,802649.4,2023316.3,2039.2797343705947,802875.6,2023127.2,2334.110618098901,803101.8,2022938.1,2628.9415018271475,803328.0,2022749.0,2923.772385555454
710,"""H5267_0000_DA4""",801085.0,2022808.0,0.0,801286.2,2022847.8,205.09870794323635,801487.4,2022887.6,410.19741588658695,801688.6,2022927.4,615.2961238297781,801889.8,2022967.2,820.3948317731288,802091.0,2023007.0,1025.4935397163651,802214.8,2022936.4,1168.0095037345222,802338.6,2022865.8,1310.525467752463,802462.4,2022795.2,1453.0414317706204,802586.2,2022724.6,1595.557395788561,802710.0,2022654.0,1738.0733598067181
711,"""H5267_0000_DA4""",786954.0,1952692.0,0.0,787136.6,1952444.8,307.3281633693347,787319.2,1952197.6,614.6563267386693,787501.8,1951950.4,921.9844901082605,787684.4,1951703.2,1229.3126534775954,787867.0,1951456.0,1536.64081684693,788129.4,1951307.4,1838.1963175429707,788391.8,1951158.8,2139.7518182388967,788654.2,1951010.2,2441.3073189348365,788916.6,1950861.6,2742.8628196307627,789179.0,1950713.0,3044.4183203268035
712,"""H5267_0000_DA4""",749793.0,2443623.0,0.0,749400.3,2444065.2,591.400143726841,749007.6,2444507.4,1182.800287453411,748614.9,2444949.6,1774.200431180252,748222.2,2445391.8,2365.600574906822,747829.5,2445834.0,2957.000718633663,747934.4,2446480.2,3611.659752024516,748039.3,2447126.4,4266.318785414909,748144.2,2447772.6,4920.977818805743,748249.1,2448418.8,5575.636852196136,748354.0,2449065.0,6230.295885586989
713,"""H5267_0000_DA4""",757730.0,2250731.0,0.0,758135.9,2250566.3,438.0421212624195,758541.8,2250401.6,876.084242524664,758947.7,2250236.9,1314.1263637869756,759353.6,2250072.2,1752.1684850492202,759759.5,2249907.5,2190.21060631164,760101.0,2249907.4,2531.710620952928,760442.5,2249907.3,2873.210635594216,760784.0,2249907.2,3214.710650235504,761125.5,2249907.1,3556.210664876792,761467.0,2249907.0,3897.7106795180807
714,"""H5267_0000_DA4""",750955.0,2246796.0,0.0,751160.3,2246576.0,300.91209679908036,751365.6,2246356.0,601.8241935980814,751570.9,2246136.0,902.7362903971617,751776.2,2245916.0,1203.6483871961627,751981.5,2245696.0,1504.560483995243,752222.2,2245571.0,1775.7826991620275,752462.9,2245446.0,2047.0049143289154,752703.6,2245321.0,2318.2271294957,752944.3,2245196.0,2589.449344662588,753185.0,2245071.0,2860.671559829372
715,"""H5285_0000_DA4""",690818.0,2214248.0,0.0,691332.1,2213683.7,763.3697007346872,691846.2,2213119.4,1526.7394014697186,692360.3,2212555.1,2290.109102204484,692874.4,2211990.8,3053.4788029395154,693388.5,2211426.5,3816.8485036742027,694062.4,2210810.0,4730.201370861924,694736.3,2210193.5,5643.554238049645,695410.2,2209577.0,6556.907105237281,696084.1,2208960.5,7470.259972425002,696758.0,2208344.0,8383.612839612724
716,"""H5303_0000_DA4""",680130.0,2203685.0,0.0,680994.4,2202808.3,1231.1743377768914,681858.8,2201931.6,2462.348675553451,682723.2,2201054.9,3693.5230133302607,683587.6,2200178.2,4924.69735110682,684452.0,2199301.5,6155.871688883712,685099.6,2199222.8,6808.236195888805,685747.2,2199144.1,7460.600702893843,686394.8,2199065.4,8112.965209899053,687042.4,2198986.7,8765.32971690409,687690.0,2198908.0,9417.694223909184
717,"""H5303_0000_DA4""",707156.0,2173064.0,0.0,706775.0,2173171.2,395.79393628508245,706394.0,2173278.4,791.5878725700388,706013.0,2173385.6,1187.3818088551213,705632.0,2173492.8,1583.1757451400777,705251.0,2173600.0,1978.9696814251602,704847.4,2173782.0,2421.707707801912,704443.8,2173964.0,2864.4457341786633,704040.2,2174146.0,3307.183760555521,703636.6,2174328.0,3749.921786932273,703233.0,2174510.0,4192.659813309025
718,"""H5303_0000_DA4""",711261.0,2171849.0,0.0,710555.8,2171761.8,710.570812797688,709850.6,2171674.6,1421.141625595434,709145.4,2171587.4,2131.7124383931223,708440.2,2171500.2,2842.283251190868,707735.0,2171413.0,3552.8540639885564,706968.0,2171020.0,4414.676551511364,706201.0,2170627.0,5276.499039034172,705434.0,2170234.0,6138.32152655698,704667.0,2169841.0,7000.144014079788,703900.0,2169448.0,7861.966501602596
719,"""H5285_0000_DA4""",717690.0,2344160.0,0.0,717823.5,2344257.2,165.13657983631674,717957.0,2344354.4,330.2731596723594,718090.5,2344451.6,495.40973950867607,718224.0,2344548.8,660.5463193447188,718357.5,2344646.0,825.6828991810355,718482.8,2344701.8,962.8460502092577,718608.1,2344757.6,1100.009201237563,718733.4,2344813.4,1237.172352265785,718858.7,2344869.2,1374.3355032940904,718984.0,2344925.0,1511.4986543223126
720,"""H5285_0000_DA4""",731058.0,2206032.0,0.0,730590.3,2206554.9,701.5466484845174,730122.6,2207077.8,1403.0932969691123,729654.9,2207600.7,2104.639945453977,729187.2,2208123.6,2806.186593938572,728719.5,2208646.5,3507.7332424230895,727741.4,2209148.0,4606.906504470504,726763.3,2209649.5,5706.079766517919,725785.2,2210151.0,6805.2530285654375,724807.1,2210652.5,7904.4262906128515,723829.0,2211154.0,9003.599552660266
721,"""H5321_0000_DA4""",634854.0,2217751.0,0.0,634819.1,2215487.9,2263.3690861192795,634784.2,2213224.8,4526.738172238559,634749.3,2210961.7,6790.107258357371,634714.4,2208698.6,9053.47634447665,634679.5,2206435.5,11316.845430595931,634706.2,2203732.6,14019.877302402014,634732.9,2201029.7,16722.909174208096,634759.6,2198326.8,19425.941046014646,634786.3,2195623.9,22128.972917820727,634813.0,2192921.0,24832.00478962681
722,"""H5321_0000_DA4""",628425.0,2213916.0,0.0,628636.0,2214269.2,411.4258620944138,628847.0,2214622.4,822.8517241884277,629058.0,2214975.6,1234.2775862828416,629269.0,2215328.8,1645.7034483768555,629480.0,2215682.0,2057.1293104712695,629788.4,2215838.6,2403.0109665330556,630096.8,2215995.2,2748.892622594841,630405.2,2216151.8,3094.774278656312,630713.6,2216308.4,3440.6559347180983,631022.0,2216465.0,3786.5375907798843
723,"""H5339_0000_DA4""",599968.0,2465051.0,0.0,600164.6,2465257.2,284.9034924322053,600361.2,2465463.4,569.8069848640736,600557.8,2465669.6,854.7104772963593,600754.4,2465875.8,1139.6139697282274,600951.0,2466082.0,1424.5174621604328,601215.8,2466648.8,2050.122193600192,601480.6,2467215.6,2675.726925040324,601745.4,2467782.4,3301.331656480084,602010.2,2468349.2,3926.9363879202156,602275.0,2468916.0,4552.541119359976
724,"""H5339_0000_DA4""",558321.0,2156449.0,0.0,558808.6,2159059.4,2655.54926898363,559296.2,2161669.8,5311.09853796726,559783.8,2164280.2,7966.647806951369,560271.4,2166890.6,10622.197075934999,560759.0,2169501.0,13277.746344918629,562395.4,2171996.6,16262.009121552172,564031.8,2174492.2,19246.271898185714,565668.2,2176987.8,22230.534674818802,567304.6,2179483.4,25214.797451452345,568941.0,2181979.0,28199.060228085888
725,"""H5339_0000_DA4""",567856.0,2170924.0,0.0,567807.0,2172055.0,1132.0609524226159,567758.0,2173186.0,2264.1219048452317,567709.0,2174317.0,3396.1828572678473,567660.0,2175448.0,4528.243809690463,567611.0,2176579.0,5660.304762113079,568129.6,2177427.8,6654.994361937898,568648.2,2178276.6,7649.683961763116,569166.8,2179125.4,8644.373561587996,569685.4,2179974.2,9639.063161413213,570204.0,2180823.0,10633.752761238033
726,"""H5339_0000_DA4""",574726.0,2160604.0,0.0,574988.0,2160531.7,271.7927335304847,575250.0,2160459.4,543.5854670610933,575512.0,2160387.1,815.378200591578,575774.0,2160314.8,1087.1709341221865,576036.0,2160242.5,1358.9636676526713,576240.0,2160152.4,1581.974900553655,576444.0,2160062.3,1804.9861334546385,576648.0,2159972.2,2027.9973663554342,576852.0,2159882.1,2251.008599256418,577056.0,2159792.0,2474.0198321574017
727,"""H5339_0000_DA4""",583276.0,2165435.0,0.0,583088.5,2165147.6,343.15449873190715,582901.0,2164860.2,686.3089974638143,582713.5,2164572.8,1029.4634961961115,582526.0,2164285.4,1372.6179949280186,582338.5,2163998.0,1715.7724936599257,582191.0,2163672.6,2073.041873819966,582043.5,2163347.2,2430.3112539800063,581896.0,2163021.8,2787.5806341404705,581748.5,2162696.4,3144.8500143005112,581601.0,2162371.0,3502.119394460551
728,"""none""",-374844.0,-2229215.0,0.0,-374910.4,-2229311.5,117.13756869597,-374976.8,-2229408.0,234.275137391907,-375043.2,-2229504.5,351.41270608787704,-375109.6,-2229601.0,468.550274783814,-375176.0,-2229697.5,585.6878434797841,-375245.0,-2229774.0,688.7084724819407,-375314.0,-2229850.5,791.7291014840973,-375383.0,-2229927.0,894.7497304862541,-375452.0,-2230003.5,997.7703594884107,-375521.0,-2230080.0,1100.7909884905673
729,"""none""",-379122.0,-2227768.0,0.0,-379082.9,-2227887.8,126.01924456190629,-379043.8,-2228007.6,252.03848912427333,-379004.7,-2228127.4,378.05773368617963,-378965.6,-2228247.2,504.07697824854665,-378926.5,-2228367.0,630.096222810453,-378947.4,-2228484.4,749.3420613121764,-378968.3,-2228601.8,868.5878998138896,-378989.2,-2228719.2,987.8337383160715,-379010.1,-2228836.6,1107.0795768177848,-379031.0,-2228954.0,1226.3254153195082
730,"""H2665_0001_DA4""",-749448.0,-2320598.0,0.0,-749415.2,-2320739.8,145.54408266896402,-749382.4,-2320881.6,291.08816533835545,-749349.6,-2321023.4,436.6322480073195,-749316.8,-2321165.2,582.1763306767109,-749284.0,-2321307.0,727.720413345675,-749248.6,-2321458.2,883.0091766225391,-749213.2,-2321609.4,1038.29793989895,-749177.8,-2321760.6,1193.5867031757878,-749142.4,-2321911.8,1348.8754664521985,-749107.0,-2322063.0,1504.1642297290628
731,"""H6395_0000_DA4""",-763188.0,-1842886.0,0.0,-763091.7,-1843071.5,209.00703337449906,-762995.4,-1843257.0,418.0140667489445,-762899.1,-1843442.5,627.0211001234436,-762802.8,-1843628.0,836.028133497889,-762706.5,-1843813.5,1045.0351668723881,-762499.6,-1843949.2,1292.466167355345,-762292.7,-1844084.9,1539.8971678383018,-762085.8,-1844220.6,1787.328168321289,-761878.9,-1844356.3,2034.7591688042457,-761672.0,-1844492.0,2282.1901692872025
732,"""none""",-1061481.0,-2441886.0,0.0,-1062939.4,-2440861.3,1782.3974444551109,-1064397.8,-2439836.6,3564.7948889101444,-1065856.2,-2438811.9,5347.192333365256,-1067314.6,-2437787.2,7129.589777820289,-1068773.0,-2436762.5,8911.9872222754,-1070989.8,-2436345.8,11167.611554916002,-1073206.6,-2435929.1,13423.235887556519,-1075423.4,-2435512.4,15678.860220196892,-1077640.2,-2435095.7,17934.484552837406,-1079857.0,-2434679.0,20190.10888547801
733,"""none""",-1171125.0,-2404028.0,0.0,-1170934.7,-2404169.6,237.20170741384663,-1170744.4,-2404311.2,474.40341482769327,-1170554.1,-2404452.8,711.605122241075,-1170363.8,-2404594.4,948.8068296549217,-1170173.5,-2404736.0,1186.0085370687684,-1170076.0,-2404918.0,1392.47947933426,-1169978.5,-2405100.0,1598.9504215997517,-1169881.0,-2405282.0,1805.4213638652436,-1169783.5,-2405464.0,2011.892306130735,-1169686.0,-2405646.0,2218.363248396227
734,"""none""",-1173491.0,-2413002.0,0.0,-1173245.3,-2413037.5,248.2513645480667,-1172999.6,-2413073.0,496.5027290961334,-1172753.9,-2413108.5,744.7540936444306,-1172508.2,-2413144.0,993.0054581924974,-1172262.5,-2413179.5,1241.256822740564,-1172039.6,-2413192.6,1464.5414393176156,-1171816.7,-2413205.7,1687.8260558948996,-1171593.8,-2413218.8,1911.1106724719239,-1171370.9,-2413231.9,2134.395289049208,-1171148.0,-2413245.0,2357.6799056262594
735,"""H0478_0000_DA4""",-1292126.0,-2287067.0,0.0,-1292669.5,-2285924.2,1265.4580554090185,-1293213.0,-2284781.4,2530.9161108184576,-1293756.5,-2283638.6,3796.3741662274756,-1294300.0,-2282495.8,5061.832221636915,-1294843.5,-2281353.0,6327.290277045933,-1294562.4,-2279451.4,8249.554507062297,-1294281.3,-2277549.8,10171.818737078629,-1294000.2,-2275648.2,12094.082967094531,-1293719.1,-2273746.6,14016.347197110863,-1293438.0,-2271845.0,15938.611427127227
736,"""H2438_0000_DA4""",-1381723.0,-3112977.0,0.0,-1380261.8,-3113474.9,1543.7000518234659,-1378800.6,-3113972.8,3087.4001036469317,-1377339.4,-3114470.7,4631.100155470768,-1375878.2,-3114968.6,6174.8002072942345,-1374417.0,-3115466.5,7718.5002591177,-1373629.6,-3116544.0,9053.043255802279,-1372842.2,-3117621.5,10387.586252486994,-1372054.8,-3118699.0,11722.12924917157,-1371267.4,-3119776.5,13056.672245856287,-1370480.0,-3120854.0,14391.215242540864
737,"""H0376_0000_DA4""",-1345584.0,-3198042.0,0.0,-1346554.8,-3199552.9,1795.9040759460984,-1347525.6,-3201063.8,3591.8081518921967,-1348496.4,-3202574.7,5387.7122278385605,-1349467.2,-3204085.6,7183.616303784659,-1350438.0,-3205596.5,8979.520379730757,-1351666.6,-3207408.6,11168.850041979127,-1352895.2,-3209220.7,13358.179704227368,-1354123.8,-3211032.8,15547.509366475353,-1355352.4,-3212844.9,17736.839028723596,-1356581.0,-3214657.0,19926.168690971965
738,"""H2460_0001_DA4""",-1402320.0,-2493082.0,0.0,-1403412.8,-2493707.3,1259.051996543379,-1404505.6,-2494332.6,2518.1039930869892,-1405598.4,-2494957.9,3777.155989630166,-1406691.2,-2495583.2,5036.207986173777,-1407784.0,-2496208.5,6295.259982717155,-1408584.6,-2496769.8,7273.021737952008,-1409385.2,-2497331.1,8250.783493186937,-1410185.8,-2497892.4,9228.54524842179,-1410986.4,-2498453.7,10206.307003656719,-1411787.0,-2499015.0,11184.068758891572
739,"""H2460_0001_DA4""",-1400558.0,-2538380.0,0.0,-1400792.7,-2538924.1,592.561304845397,-1401027.4,-2539468.2,1185.122609690794,-1401262.1,-2540012.3,1777.6839145358556,-1401496.8,-2540556.4,2370.2452193812524,-1401731.5,-2541100.5,2962.8065242266493,-1401798.2,-2541470.4,3338.672058693332,-1401864.9,-2541840.3,3714.5375931600142,-1401931.6,-2542210.2,4090.403127627196,-1401998.3,-2542580.1,4466.268662093879,-1402065.0,-2542950.0,4842.134196560562
740,"""H2438_0000_DA4""",-1390182.0,-2537917.0,0.0,-1390701.5,-2538259.7,622.3532276771189,-1391221.0,-2538602.4,1244.7064553539813,-1391740.5,-2538945.1,1867.0596830311,-1392260.0,-2539287.8,2489.4129107079625,-1392779.5,-2539630.5,3111.766138385081,-1393144.6,-2540089.2,3698.0286222608947,-1393509.7,-2540547.9,4284.291106136199,-1393874.8,-2541006.6,4870.553590012013,-1394239.9,-2541465.3,5456.8160738873175,-1394605.0,-2541924.0,6043.078557763131
741,"""H2460_0001_DA4""",-1467084.0,-2899730.0,0.0,-1467369.6,-2899530.3,348.49311327503676,-1467655.2,-2899330.6,696.9862265496158,-1467940.8,-2899130.9,1045.4793398246527,-1468226.4,-2898931.2,1393.9724530992316,-1468512.0,-2898731.5,1742.4655663742685,-1468794.0,-2898497.4,2108.9717873310806,-1469076.0,-2898263.3,2475.478008287893,-1469358.0,-2898029.2,2841.9842292444073,-1469640.0,-2897795.1,3208.4904502012196,-1469922.0,-2897561.0,3574.996671158032
742,"""H2493_0000_DA4""",-1493402.0,-2817071.0,0.0,-1492503.8,-2817224.0,911.1378819914779,-1491605.6,-2817377.0,1822.2757639829558,-1490707.4,-2817530.0,2733.4136459746633,-1489809.2,-2817683.0,3644.5515279661413,-1488911.0,-2817836.0,4555.689409957619,-1487955.6,-2818175.0,5569.449815576138,-1487000.2,-2818514.0,6583.210221194875,-1486044.8,-2818853.0,7596.970626813392,-1485089.4,-2819192.0,8610.73103243213,-1484134.0,-2819531.0,9624.491438050649
743,"""H2493_0000_DA4""",-1570512.0,-2656336.0,0.0,-1570805.7,-2656260.8,303.1744217443165,-1571099.4,-2656185.6,606.3488434885173,-1571393.1,-2656110.4,909.5232652330594,-1571686.8,-2656035.2,1212.6976869772604,-1571980.5,-2655960.0,1515.8721087215768,-1572269.8,-2655814.8,1839.5656829551117,-1572559.1,-2655669.6,2163.259257188438,-1572848.4,-2655524.4,2486.952831421765,-1573137.7,-2655379.2,2810.646405655091,-1573427.0,-2655234.0,3134.3399798886257
744,"""H2515_0000_DA4""",-1590886.0,-3275437.0,0.0,-1591768.7,-3274111.0,1592.9329207471098,-1592651.4,-3272785.0,3185.8658414942197,-1593534.1,-3271459.0,4778.7987622414585,-1594416.8,-3270133.0,6371.731682988568,-1595299.5,-3268807.0,7964.664603735678,-1596377.4,-3267434.8,9709.600490810131,-1597455.3,-3266062.6,11454.536377884364,-1598533.2,-3264690.4,13199.472264958817,-1599611.1,-3263318.2,14944.408152033047,-1600689.0,-3261946.0,16689.344039107502
745,"""H0544_0000_DA4""",-1705117.0,-2407572.0,0.0,-1705581.5,-2407210.4,588.6550857676058,-1706046.0,-2406848.8,1177.3101715352116,-1706510.5,-2406487.2,1765.9652573025314,-1706975.0,-2406125.6,2354.620343070137,-1707439.5,-2405764.0,2943.275428837743,-1707887.6,-2405390.6,3526.560239200583,-1708335.7,-2405017.2,4109.845049563244,-1708783.8,-2404643.8,4693.129859926382,-1709231.9,-2404270.4,5276.414670289043,-1709680.0,-2403897.0,5859.699480651882
746,"""H0544_0000_DA4""",-1705348.0,-2403595.0,0.0,-1705616.8,-2403650.7,274.5103458889041,-1705885.6,-2403706.4,549.0206917777138,-1706154.4,-2403762.1,823.5310376663899,-1706423.2,-2403817.8,1098.0413835551997,-1706692.0,-2403873.5,1372.5517294441038,-1706890.0,-2403925.6,1577.2915887778684,-1707088.0,-2403977.7,1782.031448111633,-1707286.0,-2404029.8,1986.771307445279,-1707484.0,-2404081.9,2191.5111667790434,-1707682.0,-2404134.0,2396.251026112808
747,"""H0533_0000_DA4""",-1709448.0,-2146941.0,0.0,-1709622.5,-2147048.3,204.85004271407908,-1709797.0,-2147155.6,409.7000854284021,-1709971.5,-2147262.9,614.5501281424812,-1710146.0,-2147370.2,819.4001708568042,-1710320.5,-2147477.5,1024.2502135708833,-1710505.8,-2147416.6,1219.3012325377317,-1710691.1,-2147355.7,1414.3522515045804,-1710876.4,-2147294.8,1609.4032704713532,-1711061.7,-2147233.9,1804.4542894382016,-1711247.0,-2147173.0,1999.50530840505
748,"""H0533_0000_DA4""",-1707632.0,-2149170.0,0.0,-1707770.5,-2149312.3,198.57376463155194,-1707909.0,-2149454.6,397.14752926343755,-1708047.5,-2149596.9,595.7212938949896,-1708186.0,-2149739.2,794.2950585268751,-1708324.5,-2149881.5,992.8688231584271,-1708516.6,-2149994.2,1215.587704262113,-1708708.7,-2150106.9,1438.3065853653625,-1708900.8,-2150219.6,1661.0254664690483,-1709092.9,-2150332.3,1883.7443475722976,-1709285.0,-2150445.0,2106.4632286759834
749,"""H0383_0000_DA4""",-1722076.0,-2504866.0,0.0,-1722548.2,-2504825.0,473.9766238961116,-1723020.4,-2504784.0,947.9532477922232,-1723492.6,-2504743.0,1421.9298716885667,-1723964.8,-2504702.0,1895.9064955846784,-1724437.0,-2504661.0,2369.88311948079,-1724962.8,-2504863.2,2933.2218097907353,-1725488.6,-2505065.4,3496.5605001005133,-1726014.4,-2505267.6,4059.8991904102413,-1726540.2,-2505469.8,4623.237880720018,-1727066.0,-2505672.0,5186.576571029964
750,"""H0544_0000_DA4""",-1787617.0,-2356068.0,0.0,-1787242.8,-2356228.7,407.2470134942981,-1786868.6,-2356389.4,814.4940269884124,-1786494.4,-2356550.1,1221.7410404829245,-1786120.2,-2356710.8,1628.9880539770388,-1785746.0,-2356871.5,2036.2350674713368,-1785448.2,-2357185.0,2468.6319800412903,-1785150.4,-2357498.5,2901.0288926112435,-1784852.6,-2357812.0,3333.4258051810357,-1784554.8,-2358125.5,3765.822717750989,-1784257.0,-2358439.0,4198.219630320942
751,"""H0544_0000_DA4""",-1789796.0,-2358096.0,0.0,-1789757.9,-2358404.1,310.4468070379602,-1789719.8,-2358712.2,620.8936140758918,-1789681.7,-2359020.3,931.3404211133899,-1789643.6,-2359328.4,1241.7872281513214,-1789605.5,-2359636.5,1552.2340351892817,-1789484.8,-2359959.0,1896.5808661605988,-1789364.1,-2360281.5,2240.927697131916,-1789243.4,-2360604.0,2585.2745281033144,-1789122.7,-2360926.5,2929.621359074631,-1789002.0,-2361249.0,3273.968190045948
752,"""H0544_0000_DA4""",-1798923.0,-2356472.0,0.0,-1799154.5,-2356579.2,255.1158364352161,-1799386.0,-2356686.4,510.23167287023654,-1799617.5,-2356793.6,765.3475093054526,-1799849.0,-2356900.8,1020.4633457404731,-1800080.5,-2357008.0,1275.579182175689,-1800294.0,-2357161.6,1538.5909879944177,-1800507.5,-2357315.2,1801.6027938131465,-1800721.0,-2357468.8,2064.614599631603,-1800934.5,-2357622.4,2327.6264054503317,-1801148.0,-2357776.0,2590.6382112690603
753,"""H0544_0000_DA4""",-1788080.0,-2377473.0,0.0,-1787900.6,-2377462.9,179.68408388048306,-1787721.2,-2377452.8,359.36816776119855,-1787541.8,-2377442.7,539.0522516416554,-1787362.4,-2377432.6,718.736335522371,-1787183.0,-2377422.5,898.420419402854,-1787010.0,-2377398.2,1073.1187021648518,-1786837.0,-2377373.9,1247.8169849269145,-1786664.0,-2377349.6,1422.5152676889122,-1786491.0,-2377325.3,1597.213550450975,-1786318.0,-2377301.0,1771.9118332129729
754,"""H4376_0000_DA4""",-1854751.0,-2136971.0,0.0,-1854588.9,-2137169.1,255.9687871598158,-1854426.8,-2137367.2,511.93757431948416,-1854264.7,-2137565.3,767.9063614789396,-1854102.6,-2137763.4,1023.875148638608,-1853940.5,-2137961.5,1279.843935798424,-1853864.6,-2138163.0,1495.1647661887646,-1853788.7,-2138364.5,1710.4855965791874,-1853712.8,-2138566.0,1925.806426969528,-1853636.9,-2138767.5,2141.127257359951,-1853561.0,-2138969.0,2356.4480877502915
